date,power
05/27/2018 16:00,768.7
05/27/2018 17:00,748.3
05/27/2018 18:00,787
05/27/2018 19:00,795.4
05/27/2018 20:00,799.8
05/27/2018 21:00,785.7
05/27/2018 22:00,777.9
05/27/2018 23:00,745.6
05/28/2018 0:00,722.4
05/28/2018 1:00,614.1
05/28/2018 2:00,594.3
05/28/2018 3:00,566.6
05/28/2018 4:00,568.8
05/28/2018 5:00,620.5
05/28/2018 6:00,729.8
05/28/2018 7:00,865.4
05/28/2018 8:00,992.4
05/28/2018 9:00,1075
05/28/2018 10:00,1092.2
05/28/2018 11:00,1082.3
05/28/2018 12:00,1085.7
05/28/2018 13:00,1140.4
05/28/2018 14:00,1137.5
05/28/2018 15:00,1112.9
05/28/2018 16:00,1065.7
05/28/2018 17:00,1004.3
05/28/2018 18:00,1022.3
05/28/2018 19:00,1011.1
05/28/2018 20:00,983.6
05/28/2018 21:00,951.1
05/28/2018 22:00,935.2
05/28/2018 23:00,834.8
05/29/2018 0:00,804.8
05/29/2018 1:00,724.5
05/29/2018 2:00,710.3
05/29/2018 3:00,671.4
05/29/2018 4:00,700
05/29/2018 5:00,688.4
05/29/2018 6:00,791.7
05/29/2018 7:00,889.1
05/29/2018 8:00,1033.6
05/29/2018 9:00,1116.9
05/29/2018 10:00,1141.2
05/29/2018 11:00,1136
05/29/2018 12:00,1105.7
05/29/2018 13:00,1148.8
05/29/2018 14:00,1131.5
05/29/2018 15:00,1132.2
05/29/2018 16:00,1102.9
05/29/2018 17:00,1009.3
05/29/2018 18:00,1015.8
05/29/2018 19:00,999.1
05/29/2018 20:00,973.9
05/29/2018 21:00,921.6
05/29/2018 22:00,881.9
05/29/2018 23:00,829
05/30/2018 0:00,764.1
05/30/2018 1:00,733.7
05/30/2018 2:00,696.5
05/30/2018 3:00,672.3
05/30/2018 4:00,702.6
05/30/2018 5:00,679.2
05/30/2018 6:00,804.4
05/30/2018 7:00,951.5
05/30/2018 8:00,1058.2
05/30/2018 9:00,1165.4
05/30/2018 10:00,1131.1
05/30/2018 11:00,1116.8
05/30/2018 12:00,1095.9
05/30/2018 13:00,1128.2
05/30/2018 14:00,1073.3
05/30/2018 15:00,1066.5
05/30/2018 16:00,1044
05/30/2018 17:00,974.5
05/30/2018 18:00,1007.9
05/30/2018 19:00,971.8
05/30/2018 20:00,965.6
05/30/2018 21:00,878.6
05/30/2018 22:00,847.7
05/30/2018 23:00,798.7
05/31/2018 0:00,764.6
05/31/2018 1:00,715.8
05/31/2018 2:00,682.2
05/31/2018 3:00,662.8
05/31/2018 4:00,658
05/31/2018 5:00,642.9
05/31/2018 6:00,742
05/31/2018 7:00,865
05/31/2018 8:00,1001.4
05/31/2018 9:00,1070.7
05/31/2018 10:00,1112
05/31/2018 11:00,1103.8
05/31/2018 12:00,1076.3
05/31/2018 13:00,1127.7
05/31/2018 14:00,1112.2
05/31/2018 15:00,1093.5
05/31/2018 16:00,1064.8
05/31/2018 17:00,1011.5
05/31/2018 18:00,1001.9
05/31/2018 19:00,979.7
05/31/2018 20:00,952.3
05/31/2018 21:00,930.3
05/31/2018 22:00,880.7
05/31/2018 23:00,852.7
06/01/2018 0:00,787.2
06/01/2018 1:00,767.7
06/01/2018 2:00,740.4
06/01/2018 3:00,685
06/01/2018 4:00,654.8
06/01/2018 5:00,647.4
06/01/2018 6:00,732
06/01/2018 7:00,880.8
06/01/2018 8:00,1020.2
06/01/2018 9:00,1053.6
06/01/2018 10:00,1111.2
06/01/2018 11:00,1085
06/01/2018 12:00,1083.7
06/01/2018 13:00,1150.9
06/01/2018 14:00,1154.1
06/01/2018 15:00,1105.3
06/01/2018 16:00,1033.2
06/01/2018 17:00,987.5
06/01/2018 18:00,982.4
06/01/2018 19:00,971.5
06/01/2018 20:00,952.6
06/01/2018 21:00,932.2
06/01/2018 22:00,898.3
06/01/2018 23:00,825.4
06/02/2018 0:00,764.7
06/02/2018 1:00,742.1
06/02/2018 2:00,806.3
06/02/2018 3:00,777.5
06/02/2018 4:00,749.9
06/02/2018 5:00,718.4
06/02/2018 6:00,769.2
06/02/2018 7:00,849.6
06/02/2018 8:00,877.8
06/02/2018 9:00,947.4
06/02/2018 10:00,963.9
06/02/2018 11:00,971.9
06/02/2018 12:00,933.4
06/02/2018 13:00,956
06/02/2018 14:00,963.8
06/02/2018 15:00,917.1
06/02/2018 16:00,878.7
06/02/2018 17:00,860.4
06/02/2018 18:00,896
06/02/2018 19:00,905.2
06/02/2018 20:00,882.2
06/02/2018 21:00,834.7
06/02/2018 22:00,801.4
06/02/2018 23:00,732.1
06/03/2018 0:00,668.4
06/03/2018 1:00,647.3
06/03/2018 2:00,630
06/03/2018 3:00,586.4
06/03/2018 4:00,571.4
06/03/2018 5:00,553.3
06/03/2018 6:00,553.5
06/03/2018 7:00,596.1
06/03/2018 8:00,606.4
06/03/2018 9:00,665.4
06/03/2018 10:00,681.9
06/03/2018 11:00,677.9
06/03/2018 12:00,636.3
06/03/2018 13:00,677.9
06/03/2018 14:00,688
06/03/2018 15:00,681.2
06/03/2018 16:00,672.1
06/03/2018 17:00,667.3
06/03/2018 18:00,723.6
06/03/2018 19:00,724.7
06/03/2018 20:00,727
06/03/2018 21:00,718.6
06/03/2018 22:00,681.4
06/03/2018 23:00,646.3
06/04/2018 0:00,615.1
06/04/2018 1:00,582.3
06/04/2018 2:00,564
06/04/2018 3:00,550.2
06/04/2018 4:00,539.3
06/04/2018 5:00,544.7
06/04/2018 6:00,702.2
06/04/2018 7:00,856.3
06/04/2018 8:00,989.7
06/04/2018 9:00,1076.9
06/04/2018 10:00,1081.5
06/04/2018 11:00,1082.8
06/04/2018 12:00,1088.6
06/04/2018 13:00,1122.3
06/04/2018 14:00,1129.6
06/04/2018 15:00,1115
06/04/2018 16:00,1068.6
06/04/2018 17:00,1003.3
06/04/2018 18:00,987.7
06/04/2018 19:00,978.1
06/04/2018 20:00,988.4
06/04/2018 21:00,963.5
06/04/2018 22:00,897.2
06/04/2018 23:00,848
06/05/2018 0:00,808.6
06/05/2018 1:00,766.6
06/05/2018 2:00,720
06/05/2018 3:00,701.7
06/05/2018 4:00,701.9
06/05/2018 5:00,697.6
06/05/2018 6:00,762.8
06/05/2018 7:00,884.3
06/05/2018 8:00,997.9
06/05/2018 9:00,1063.8
06/05/2018 10:00,1112.9
06/05/2018 11:00,1110.8
06/05/2018 12:00,1097.2
06/05/2018 13:00,1127.8
06/05/2018 14:00,1092.4
06/05/2018 15:00,1072.4
06/05/2018 16:00,1049.4
06/05/2018 17:00,988
06/05/2018 18:00,983
06/05/2018 19:00,965.6
06/05/2018 20:00,928.9
06/05/2018 21:00,907.8
06/05/2018 22:00,860.6
06/05/2018 23:00,774.7
06/06/2018 0:00,704.4
06/06/2018 1:00,727.8
06/06/2018 2:00,693.3
06/06/2018 3:00,690.1
06/06/2018 4:00,692.4
06/06/2018 5:00,665.9
06/06/2018 6:00,702.9
06/06/2018 7:00,847.5
06/06/2018 8:00,955.5
06/06/2018 9:00,1031.9
06/06/2018 10:00,1059.9
06/06/2018 11:00,1051
06/06/2018 12:00,1015.2
06/06/2018 13:00,1040.8
06/06/2018 14:00,1037.6
06/06/2018 15:00,1009.7
06/06/2018 16:00,973.6
06/06/2018 17:00,942.6
06/06/2018 18:00,953.1
06/06/2018 19:00,930.5
06/06/2018 20:00,886.3
06/06/2018 21:00,851.4
06/06/2018 22:00,795.7
06/06/2018 23:00,731.6
06/07/2018 0:00,692.5
06/07/2018 1:00,640.7
06/07/2018 2:00,625.8
06/07/2018 3:00,619.4
06/07/2018 4:00,619.9
06/07/2018 5:00,613.3
06/07/2018 6:00,694
06/07/2018 7:00,805.7
06/07/2018 8:00,919.4
06/07/2018 9:00,1015.7
06/07/2018 10:00,1032.7
06/07/2018 11:00,996.8
06/07/2018 12:00,992.2
06/07/2018 13:00,1058.9
06/07/2018 14:00,1041.9
06/07/2018 15:00,1005.9
06/07/2018 16:00,969.8
06/07/2018 17:00,921.9
06/07/2018 18:00,905.2
06/07/2018 19:00,886.6
06/07/2018 20:00,867.2
06/07/2018 21:00,812.5
06/07/2018 22:00,781.6
06/07/2018 23:00,703.3
06/08/2018 0:00,647.6
06/08/2018 1:00,619.5
06/08/2018 2:00,593.4
06/08/2018 3:00,602
06/08/2018 4:00,588.9
06/08/2018 5:00,587.7
06/08/2018 6:00,673.7
06/08/2018 7:00,802.9
06/08/2018 8:00,909.5
06/08/2018 9:00,1001.8
06/08/2018 10:00,1019.3
06/08/2018 11:00,1008.1
06/08/2018 12:00,966.1
06/08/2018 13:00,998.5
06/08/2018 14:00,965
06/08/2018 15:00,933.4
06/08/2018 16:00,912.5
06/08/2018 17:00,875.1
06/08/2018 18:00,863
06/08/2018 19:00,833.2
06/08/2018 20:00,829.2
06/08/2018 21:00,781.3
06/08/2018 22:00,697.5
06/08/2018 23:00,658.1
06/09/2018 0:00,600.8
06/09/2018 1:00,529.8
06/09/2018 2:00,539.5
06/09/2018 3:00,525.8
06/09/2018 4:00,526.1
06/09/2018 5:00,534.5
06/09/2018 6:00,646.7
06/09/2018 7:00,724.1
06/09/2018 8:00,745.3
06/09/2018 9:00,800.2
06/09/2018 10:00,837.4
06/09/2018 11:00,816.8
06/09/2018 12:00,807.6
06/09/2018 13:00,771.4
06/09/2018 14:00,786.9
06/09/2018 15:00,782.4
06/09/2018 16:00,766.5
06/09/2018 17:00,759.7
06/09/2018 18:00,753.6
06/09/2018 19:00,763.6
06/09/2018 20:00,699.9
06/09/2018 21:00,681.4
06/09/2018 22:00,596
06/09/2018 23:00,544.4
06/10/2018 0:00,511.3
06/10/2018 1:00,500
06/10/2018 2:00,468
06/10/2018 3:00,456.9
06/10/2018 4:00,464.9
06/10/2018 5:00,455.8
06/10/2018 6:00,466.1
06/10/2018 7:00,528.9
06/10/2018 8:00,546.8
06/10/2018 9:00,593.3
06/10/2018 10:00,626.8
06/10/2018 11:00,617.8
06/10/2018 12:00,585.4
06/10/2018 13:00,585.5
06/10/2018 14:00,594.7
06/10/2018 15:00,580.1
06/10/2018 16:00,588.2
06/10/2018 17:00,596.6
06/10/2018 18:00,642
06/10/2018 19:00,646.6
06/10/2018 20:00,614.7
06/10/2018 21:00,580.6
06/10/2018 22:00,556.5
06/10/2018 23:00,510.9
06/11/2018 0:00,441
06/11/2018 1:00,439.6
06/11/2018 2:00,433
06/11/2018 3:00,424.5
06/11/2018 4:00,423.4
06/11/2018 5:00,468.3
06/11/2018 6:00,566.4
06/11/2018 7:00,669
06/11/2018 8:00,775.9
06/11/2018 9:00,855.6
06/11/2018 10:00,851.2
06/11/2018 11:00,790.7
06/11/2018 12:00,770.7
06/11/2018 13:00,788.6
06/11/2018 14:00,773.8
06/11/2018 15:00,771.7
06/11/2018 16:00,771.6
06/11/2018 17:00,760
06/11/2018 18:00,783.6
06/11/2018 19:00,753.2
06/11/2018 20:00,698.8
06/11/2018 21:00,637.9
06/11/2018 22:00,597.8
06/11/2018 23:00,541.8
06/12/2018 0:00,465.3
06/12/2018 1:00,468.7
06/12/2018 2:00,455.1
06/12/2018 3:00,427.4
06/12/2018 4:00,450.1
06/12/2018 5:00,450.5
06/12/2018 6:00,497
06/12/2018 7:00,553.5
06/12/2018 8:00,630
06/12/2018 9:00,702.2
06/12/2018 10:00,707.2
06/12/2018 11:00,715.2
06/12/2018 12:00,693.3
06/12/2018 13:00,681.5
06/12/2018 14:00,687.9
06/12/2018 15:00,701.7
06/12/2018 16:00,691.3
06/12/2018 17:00,697.4
06/12/2018 18:00,726.1
06/12/2018 19:00,736.6
06/12/2018 20:00,702.6
06/12/2018 21:00,649
06/12/2018 22:00,598
06/12/2018 23:00,515.4
06/13/2018 0:00,443.7
06/13/2018 1:00,518
06/13/2018 2:00,510.3
06/13/2018 3:00,517.7
06/13/2018 4:00,541.3
06/13/2018 5:00,556.2
06/13/2018 6:00,592.9
06/13/2018 7:00,700.1
06/13/2018 8:00,763
06/13/2018 9:00,842
06/13/2018 10:00,866.4
06/13/2018 11:00,838
06/13/2018 12:00,822
06/13/2018 13:00,865
06/13/2018 14:00,848.6
06/13/2018 15:00,860.3
06/13/2018 16:00,855.3
06/13/2018 17:00,818.5
06/13/2018 18:00,793.4
06/13/2018 19:00,773
06/13/2018 20:00,748.7
06/13/2018 21:00,642.7
06/13/2018 22:00,605.8
06/13/2018 23:00,545.7
06/14/2018 0:00,494.6
06/14/2018 1:00,469.3
06/14/2018 2:00,459.7
06/14/2018 3:00,473.1
06/14/2018 4:00,483
06/14/2018 5:00,501.8
06/14/2018 6:00,584.7
06/14/2018 7:00,690.6
06/14/2018 8:00,798.9
06/14/2018 9:00,875
06/14/2018 10:00,899.7
06/14/2018 11:00,882.1
06/14/2018 12:00,866.5
06/14/2018 13:00,904.7
06/14/2018 14:00,900.7
06/14/2018 15:00,900.1
06/14/2018 16:00,882.3
06/14/2018 17:00,856.8
06/14/2018 18:00,847.8
06/14/2018 19:00,836.3
06/14/2018 20:00,757.2
06/14/2018 21:00,700
06/14/2018 22:00,646.4
06/14/2018 23:00,605.9
06/15/2018 0:00,551.5
06/15/2018 1:00,541.1
06/15/2018 2:00,516.5
06/15/2018 3:00,512.4
06/15/2018 4:00,487.6
06/15/2018 5:00,484
06/15/2018 6:00,551.5
06/15/2018 7:00,614.6
06/15/2018 8:00,691.2
06/15/2018 9:00,780.1
06/15/2018 10:00,815.7
06/15/2018 11:00,791.4
06/15/2018 12:00,800.9
06/15/2018 13:00,825.1
06/15/2018 14:00,815.9
06/15/2018 15:00,799.5
06/15/2018 16:00,764.1
06/15/2018 17:00,771.7
06/15/2018 18:00,771.1
06/15/2018 19:00,782
06/15/2018 20:00,756.6
06/15/2018 21:00,713.1
06/15/2018 22:00,665.3
06/15/2018 23:00,610.6
06/16/2018 0:00,530.1
06/16/2018 1:00,609.4
06/16/2018 2:00,573.4
06/16/2018 3:00,565.8
06/16/2018 4:00,551.3
06/16/2018 5:00,579.3
06/16/2018 6:00,622.4
06/16/2018 7:00,597.8
06/16/2018 8:00,664.9
06/16/2018 9:00,773.7
06/16/2018 10:00,813
06/16/2018 11:00,798.9
06/16/2018 12:00,777.8
06/16/2018 13:00,805.9
06/16/2018 14:00,789.8
06/16/2018 15:00,749.5
06/16/2018 16:00,751.1
06/16/2018 17:00,736
06/16/2018 18:00,741.3
06/16/2018 19:00,748.2
06/16/2018 20:00,717.7
06/16/2018 21:00,694.3
06/16/2018 22:00,639.3
06/16/2018 23:00,570
06/17/2018 0:00,528.6
06/17/2018 1:00,519.4
06/17/2018 2:00,494.1
06/17/2018 3:00,472.6
06/17/2018 4:00,468.1
06/17/2018 5:00,475.4
06/17/2018 6:00,479.2
06/17/2018 7:00,484.5
06/17/2018 8:00,624.3
06/17/2018 9:00,685.3
06/17/2018 10:00,707.9
06/17/2018 11:00,709.9
06/17/2018 12:00,707.1
06/17/2018 13:00,684.9
06/17/2018 14:00,698
06/17/2018 15:00,686.7
06/17/2018 16:00,680.7
06/17/2018 17:00,677.6
06/17/2018 18:00,746.2
06/17/2018 19:00,739.4
06/17/2018 20:00,746.8
06/17/2018 21:00,681
06/17/2018 22:00,660.1
06/17/2018 23:00,627.5
06/18/2018 0:00,585.2
06/18/2018 1:00,562.6
06/18/2018 2:00,547.4
06/18/2018 3:00,565.5
06/18/2018 4:00,590.7
06/18/2018 5:00,557.6
06/18/2018 6:00,626.7
06/18/2018 7:00,764.9
06/18/2018 8:00,893.5
06/18/2018 9:00,968.1
06/18/2018 10:00,1005.6
06/18/2018 11:00,993.5
06/18/2018 12:00,988.4
06/18/2018 13:00,1009.5
06/18/2018 14:00,994.1
06/18/2018 15:00,986.9
06/18/2018 16:00,995.9
06/18/2018 17:00,934.8
06/18/2018 18:00,934.9
06/18/2018 19:00,913.9
06/18/2018 20:00,883.4
06/18/2018 21:00,819.8
06/18/2018 22:00,763.1
06/18/2018 23:00,714.6
06/19/2018 0:00,657
06/19/2018 1:00,617
06/19/2018 2:00,590.8
06/19/2018 3:00,584.9
06/19/2018 4:00,597.2
06/19/2018 5:00,603.2
06/19/2018 6:00,700.1
06/19/2018 7:00,829.9
06/19/2018 8:00,962.3
06/19/2018 9:00,1035.7
06/19/2018 10:00,1053.6
06/19/2018 11:00,1036.7
06/19/2018 12:00,1041.4
06/19/2018 13:00,1078.4
06/19/2018 14:00,1065.8
06/19/2018 15:00,1051.3
06/19/2018 16:00,1035.6
06/19/2018 17:00,965.4
06/19/2018 18:00,969.9
06/19/2018 19:00,941.3
06/19/2018 20:00,911.3
06/19/2018 21:00,868.8
06/19/2018 22:00,834.1
06/19/2018 23:00,773
06/20/2018 0:00,662.8
06/20/2018 1:00,613.9
06/20/2018 2:00,589.9
06/20/2018 3:00,586.8
06/20/2018 4:00,596.3
06/20/2018 5:00,600.5
06/20/2018 6:00,679.6
06/20/2018 7:00,840.4
06/20/2018 8:00,970
06/20/2018 9:00,1036.1
06/20/2018 10:00,1038.5
06/20/2018 11:00,1054.6
06/20/2018 12:00,1047
06/20/2018 13:00,1088.8
06/20/2018 14:00,1075.1
06/20/2018 15:00,1079.2
06/20/2018 16:00,972
06/20/2018 17:00,920.8
06/20/2018 18:00,934.9
06/20/2018 19:00,904.6
06/20/2018 20:00,881.2
06/20/2018 21:00,816.4
06/20/2018 22:00,740.5
06/20/2018 23:00,691.4
06/21/2018 0:00,650.2
06/21/2018 1:00,618.1
06/21/2018 2:00,595
06/21/2018 3:00,589.1
06/21/2018 4:00,612.2
06/21/2018 5:00,631.8
06/21/2018 6:00,685.7
06/21/2018 7:00,820.9
06/21/2018 8:00,920.6
06/21/2018 9:00,978.6
06/21/2018 10:00,1015.8
06/21/2018 11:00,1013.2
06/21/2018 12:00,1006.5
06/21/2018 13:00,1063.5
06/21/2018 14:00,1065.1
06/21/2018 15:00,1052.3
06/21/2018 16:00,1023.8
06/21/2018 17:00,917
06/21/2018 18:00,877
06/21/2018 19:00,865.6
06/21/2018 20:00,837.6
06/21/2018 21:00,778.3
06/21/2018 22:00,711.4
06/21/2018 23:00,650
06/22/2018 0:00,648
06/22/2018 1:00,611.2
06/22/2018 2:00,581.9
06/22/2018 3:00,593.8
06/22/2018 4:00,594.4
06/22/2018 5:00,615.7
06/22/2018 6:00,693.9
06/22/2018 7:00,810.7
06/22/2018 8:00,942.9
06/22/2018 9:00,1022
06/22/2018 10:00,1031.6
06/22/2018 11:00,1013.8
06/22/2018 12:00,1007.8
06/22/2018 13:00,1045.6
06/22/2018 14:00,1026
06/22/2018 15:00,1006.2
06/22/2018 16:00,977.2
06/22/2018 17:00,917.2
06/22/2018 18:00,869.7
06/22/2018 19:00,867.2
06/22/2018 20:00,832.2
06/22/2018 21:00,802
06/22/2018 22:00,728.8
06/22/2018 23:00,682.2
06/23/2018 0:00,636.3
06/23/2018 1:00,593.6
06/23/2018 2:00,557.5
06/23/2018 3:00,546.1
06/23/2018 4:00,546.7
06/23/2018 5:00,565.2
06/23/2018 6:00,633.6
06/23/2018 7:00,726.9
06/23/2018 8:00,826.8
06/23/2018 9:00,918.3
06/23/2018 10:00,945.5
06/23/2018 11:00,936.8
06/23/2018 12:00,931.6
06/23/2018 13:00,969
06/23/2018 14:00,959.2
06/23/2018 15:00,915.4
06/23/2018 16:00,870.3
06/23/2018 17:00,845.5
06/23/2018 18:00,855.3
06/23/2018 19:00,846.3
06/23/2018 20:00,818.7
06/23/2018 21:00,763.9
06/23/2018 22:00,719.1
06/23/2018 23:00,657.1
06/24/2018 0:00,661.1
06/24/2018 1:00,635.3
06/24/2018 2:00,604.1
06/24/2018 3:00,587.3
06/24/2018 4:00,468.8
06/24/2018 5:00,456.1
06/24/2018 6:00,466
06/24/2018 7:00,504
06/24/2018 8:00,557.2
06/24/2018 9:00,581
06/24/2018 10:00,602.3
06/24/2018 11:00,606.4
06/24/2018 12:00,612.1
06/24/2018 13:00,617.8
06/24/2018 14:00,609.4
06/24/2018 15:00,606.1
06/24/2018 16:00,590.2
06/24/2018 17:00,590.9
06/24/2018 18:00,633.3
06/24/2018 19:00,762.3
06/24/2018 20:00,756.4
06/24/2018 21:00,724.5
06/24/2018 22:00,678.2
06/24/2018 23:00,640.4
06/25/2018 0:00,605.1
06/25/2018 1:00,636.4
06/25/2018 2:00,603.7
06/25/2018 3:00,596.2
06/25/2018 4:00,626.4
06/25/2018 5:00,627.6
06/25/2018 6:00,723.6
06/25/2018 7:00,850.6
06/25/2018 8:00,921.3
06/25/2018 9:00,993.5
06/25/2018 10:00,1043
06/25/2018 11:00,1029.6
06/25/2018 12:00,1004
06/25/2018 13:00,1060.8
06/25/2018 14:00,1064.8
06/25/2018 15:00,1024.6
06/25/2018 16:00,979.1
06/25/2018 17:00,949.8
06/25/2018 18:00,929.8
06/25/2018 19:00,919.7
06/25/2018 20:00,865.5
06/25/2018 21:00,805.4
06/25/2018 22:00,746.3
06/25/2018 23:00,664.1
06/26/2018 0:00,622.3
06/26/2018 1:00,589.1
06/26/2018 2:00,575.7
06/26/2018 3:00,572.9
06/26/2018 4:00,590.6
06/26/2018 5:00,606.1
06/26/2018 6:00,674.5
06/26/2018 7:00,806.9
06/26/2018 8:00,937.2
06/26/2018 9:00,1007.1
06/26/2018 10:00,1044.5
06/26/2018 11:00,947.6
06/26/2018 12:00,940.5
06/26/2018 13:00,957.1
06/26/2018 14:00,952.2
06/26/2018 15:00,946.6
06/26/2018 16:00,933.9
06/26/2018 17:00,899.2
06/26/2018 18:00,908.4
06/26/2018 19:00,891.5
06/26/2018 20:00,836.6
06/26/2018 21:00,793.6
06/26/2018 22:00,707
06/26/2018 23:00,665.9
06/27/2018 0:00,613.5
06/27/2018 1:00,588.5
06/27/2018 2:00,566.8
06/27/2018 3:00,554.6
06/27/2018 4:00,559.2
06/27/2018 5:00,566.4
06/27/2018 6:00,660.9
06/27/2018 7:00,784.6
06/27/2018 8:00,906.2
06/27/2018 9:00,987.2
06/27/2018 10:00,1046.9
06/27/2018 11:00,1024.4
06/27/2018 12:00,1035.4
06/27/2018 13:00,1066.2
06/27/2018 14:00,1068.4
06/27/2018 15:00,1025.4
06/27/2018 16:00,1013.1
06/27/2018 17:00,937
06/27/2018 18:00,936.5
06/27/2018 19:00,915.4
06/27/2018 20:00,868.6
06/27/2018 21:00,831.2
06/27/2018 22:00,755.8
06/27/2018 23:00,714.4
06/28/2018 0:00,643.9
06/28/2018 1:00,613.4
06/28/2018 2:00,596.9
06/28/2018 3:00,591.9
06/28/2018 4:00,604.4
06/28/2018 5:00,626.4
06/28/2018 6:00,701.9
06/28/2018 7:00,838.5
06/28/2018 8:00,928.6
06/28/2018 9:00,1024.9
06/28/2018 10:00,1065.9
06/28/2018 11:00,1041.2
06/28/2018 12:00,1038.5
06/28/2018 13:00,1066.2
06/28/2018 14:00,1035.4
06/28/2018 15:00,1027
06/28/2018 16:00,984.1
06/28/2018 17:00,931.4
06/28/2018 18:00,938.7
06/28/2018 19:00,947.2
06/28/2018 20:00,925.3
06/28/2018 21:00,879.9
06/28/2018 22:00,788.7
06/28/2018 23:00,750.5
06/29/2018 0:00,682.6
06/29/2018 1:00,650.6
06/29/2018 2:00,625.9
06/29/2018 3:00,631.3
06/29/2018 4:00,634.9
06/29/2018 5:00,639.3
06/29/2018 6:00,702.2
06/29/2018 7:00,824.7
06/29/2018 8:00,934.4
06/29/2018 9:00,998.2
06/29/2018 10:00,1024.1
06/29/2018 11:00,1016.8
06/29/2018 12:00,1027.1
06/29/2018 13:00,1030.3
06/29/2018 14:00,1018.1
06/29/2018 15:00,1005.9
06/29/2018 16:00,976.7
06/29/2018 17:00,927.4
06/29/2018 18:00,945.7
06/29/2018 19:00,938.1
06/29/2018 20:00,909.1
06/29/2018 21:00,875.9
06/29/2018 22:00,810.4
06/29/2018 23:00,762.3
06/30/2018 0:00,688.8
06/30/2018 1:00,729.1
06/30/2018 2:00,716.6
06/30/2018 3:00,720.9
06/30/2018 4:00,747.6
06/30/2018 5:00,742.8
06/30/2018 6:00,783.9
06/30/2018 7:00,776.7
06/30/2018 8:00,840.1
06/30/2018 9:00,922.9
06/30/2018 10:00,939.7
06/30/2018 11:00,898.5
06/30/2018 12:00,885.9
06/30/2018 13:00,889.4
06/30/2018 14:00,874
06/30/2018 15:00,828.5
06/30/2018 16:00,814
06/30/2018 17:00,800.6
06/30/2018 18:00,821.9
06/30/2018 19:00,853.4
06/30/2018 20:00,838.5
06/30/2018 21:00,816.4
06/30/2018 22:00,764.5
06/30/2018 23:00,693.7
07/01/2018 0:00,656.7
07/01/2018 1:00,678
07/01/2018 2:00,660.4
07/01/2018 3:00,634.6
07/01/2018 4:00,610.3
07/01/2018 5:00,582.3
07/01/2018 6:00,609.2
07/01/2018 7:00,612.5
07/01/2018 8:00,684.9
07/01/2018 9:00,744.5
07/01/2018 10:00,782.8
07/01/2018 11:00,757.3
07/01/2018 12:00,764.7
07/01/2018 13:00,790.4
07/01/2018 14:00,777.7
07/01/2018 15:00,753.9
07/01/2018 16:00,745.9
07/01/2018 17:00,728.6
07/01/2018 18:00,789.4
07/01/2018 19:00,788.8
07/01/2018 20:00,782.8
07/01/2018 21:00,743.2
07/01/2018 22:00,687.7
07/01/2018 23:00,642.7
07/02/2018 0:00,602.2
07/02/2018 1:00,619.7
07/02/2018 2:00,539.2
07/02/2018 3:00,538
07/02/2018 4:00,555.9
07/02/2018 5:00,563
07/02/2018 6:00,652.9
07/02/2018 7:00,769.8
07/02/2018 8:00,858.8
07/02/2018 9:00,896.7
07/02/2018 10:00,957.8
07/02/2018 11:00,942.5
07/02/2018 12:00,929.7
07/02/2018 13:00,968
07/02/2018 14:00,972.9
07/02/2018 15:00,969.5
07/02/2018 16:00,924.8
07/02/2018 17:00,890.2
07/02/2018 18:00,908.9
07/02/2018 19:00,902.6
07/02/2018 20:00,874.1
07/02/2018 21:00,845
07/02/2018 22:00,781
07/02/2018 23:00,723.4
07/03/2018 0:00,672.3
07/03/2018 1:00,632.6
07/03/2018 2:00,607.9
07/03/2018 3:00,610.2
07/03/2018 4:00,623.6
07/03/2018 5:00,639.2
07/03/2018 6:00,719.3
07/03/2018 7:00,833.5
07/03/2018 8:00,943.1
07/03/2018 9:00,996.5
07/03/2018 10:00,1039.1
07/03/2018 11:00,1021.2
07/03/2018 12:00,1004.7
07/03/2018 13:00,1037.6
07/03/2018 14:00,1036.3
07/03/2018 15:00,1022.3
07/03/2018 16:00,993.1
07/03/2018 17:00,943.5
07/03/2018 18:00,944.9
07/03/2018 19:00,916.5
07/03/2018 20:00,899.6
07/03/2018 21:00,880
07/03/2018 22:00,785.2
07/03/2018 23:00,729.6
07/04/2018 0:00,700.9
07/04/2018 1:00,674.5
07/04/2018 2:00,655.5
07/04/2018 3:00,640.5
07/04/2018 4:00,657.7
07/04/2018 5:00,661.2
07/04/2018 6:00,715.1
07/04/2018 7:00,831.2
07/04/2018 8:00,928.2
07/04/2018 9:00,999.1
07/04/2018 10:00,1041.7
07/04/2018 11:00,1034.2
07/04/2018 12:00,1032.7
07/04/2018 13:00,1066.4
07/04/2018 14:00,1050.5
07/04/2018 15:00,1029.4
07/04/2018 16:00,992.3
07/04/2018 17:00,946.6
07/04/2018 18:00,953.7
07/04/2018 19:00,937.1
07/04/2018 20:00,916.1
07/04/2018 21:00,885.1
07/04/2018 22:00,808.4
07/04/2018 23:00,737.4
07/05/2018 0:00,708.2
07/05/2018 1:00,676.7
07/05/2018 2:00,635.5
07/05/2018 3:00,612.3
07/05/2018 4:00,644.8
07/05/2018 5:00,672.9
07/05/2018 6:00,737
07/05/2018 7:00,846.9
07/05/2018 8:00,953.8
07/05/2018 9:00,1009.6
07/05/2018 10:00,1047
07/05/2018 11:00,1033.1
07/05/2018 12:00,1028.4
07/05/2018 13:00,1071.6
